"","id","litter_id","sex","squirrel_id","weight","tagWT","date1","food","fieldBDate","grid","tagDt","ln","locx","locy","maternal.id","yr","litter.size","date.interval","growth.rate","julian.birth"
"187",245,82,"M",19557,8.9,50.8,2013-04-28,0,2013-04-28,"SU",2013-05-23,1,17,11,12434,2013,4,25,1.676,118
"188",246,82,"F",19558,9.7,49.7,2013-04-28,0,2013-04-28,"SU",2013-05-23,1,17,11,12434,2013,4,25,1.6,118
"189",247,82,"M",19559,9.2,46.7,2013-04-28,0,2013-04-28,"SU",2013-05-23,1,17,11,12434,2013,4,25,1.5,118
"190",248,82,"M",19560,9.9,51.3,2013-04-28,0,2013-04-28,"SU",2013-05-23,1,17,11,12434,2013,4,25,1.656,118
"191",249,83,"F",19561,9.4,52.4,2013-04-28,0,2013-04-28,"KL",2013-05-24,1,-6,6,12137,2013,3,26,1.65384615384615,118
"192",250,83,"F",19562,8.8,48,2013-04-28,0,2013-04-28,"KL",2013-05-24,1,-6,6,12137,2013,3,26,1.50769230769231,118
"193",251,83,"F",19563,9.1,50.3,2013-04-28,0,2013-04-28,"KL",2013-05-24,1,-6,6,12137,2013,3,26,1.58461538461538,118
"194",252,84,"F",19564,9.9,53.8,2013-04-28,0,2013-04-28,"KL",2013-05-22,1,2.5,5.5,11775,2013,2,24,1.82916666666667,118
"195",253,84,"M",19565,9.7,53.4,2013-04-28,0,2013-04-28,"KL",2013-05-22,1,2.5,5.5,11775,2013,2,24,1.82083333333333,118
"196",254,85,"M",19566,16.9,52.2,2013-04-28,1,2013-04-26,"AG",2013-05-18,1,9,24,10717,2013,3,20,1.765,116
"197",255,85,"M",19567,16.1,50.2,2013-04-28,1,2013-04-26,"AG",2013-05-18,1,9,24,10717,2013,3,20,1.705,116
"198",256,85,"M",19568,17.3,53.5,2013-04-28,1,2013-04-26,"AG",2013-05-18,1,9,24,10717,2013,3,20,1.81,116
"199",258,86,"F",19570,26.9,45.2,2013-04-28,1,2013-04-19,"AG",2013-05-14,1,9.5,12,12679,2013,2,16,1.14375,109
"200",259,87,"M",19571,20.2,54.5,2013-04-29,0,2013-04-24,"JO",2013-05-21,1,14.5,14,11370,2013,4,22,1.55909090909091,114
"201",260,87,"M",19572,20.2,56.2,2013-04-29,0,2013-04-24,"JO",2013-05-21,1,14.5,14,11370,2013,4,22,1.63636363636364,114
"202",262,87,"F",19574,18.4,52.4,2013-04-29,0,2013-04-24,"JO",2013-05-21,1,14.5,14,11370,2013,4,22,1.54545454545455,114
"203",263,88,"F",19575,12.9,44.7,2013-04-29,0,2013-04-27,"JO",2013-05-22,1,6.5,15,12844,2013,3,23,1.38260869565217,117
"204",264,88,"F",19576,13.1,51.1,2013-04-29,0,2013-04-27,"JO",2013-05-22,1,6.5,15,12844,2013,3,23,1.65217391304348,117
"205",265,88,"M",19577,13.8,48.8,2013-04-29,0,2013-04-27,"JO",2013-05-22,1,6.5,15,12844,2013,3,23,1.52173913043478,117
"206",266,89,"F",19578,11.6,41.2,2013-04-29,1,2013-04-27,"AG",2013-05-23,1,7.5,6.5,12474,2013,3,24,1.23333333333333,117
"207",267,89,"M",19579,13.8,44.2,2013-04-29,1,2013-04-27,"AG",2013-05-23,1,7.5,6.5,12474,2013,3,24,1.26666666666667,117
"208",268,89,"F",19580,13.3,44.4,2013-04-29,1,2013-04-27,"AG",2013-05-23,1,7.5,6.5,12474,2013,3,24,1.29583333333333,117
"209",270,91,"F",19582,8.7,33.4,2013-04-29,0,2013-04-29,"KL",2013-05-23,1,15,6,13112,2013,3,24,1.02916666666667,119
"210",271,91,"F",19583,10.3,36.2,2013-04-29,0,2013-04-29,"KL",2013-05-23,1,15,6,13112,2013,3,24,1.07916666666667,119
"211",272,91,"M",19584,10.4,43.4,2013-04-29,0,2013-04-29,"KL",2013-05-23,1,15,6,13112,2013,3,24,1.375,119
"212",273,92,"M",19585,12.6,55.6,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,10,11.5,13424,2013,4,22,1.95454545454545,119
"213",274,92,"F",19586,10.9,47.9,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,10,11.5,13424,2013,4,22,1.68181818181818,119
"214",275,92,"F",19587,11.8,53.8,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,10,11.5,13424,2013,4,22,1.90909090909091,119
"215",276,92,"F",19588,10.8,43.9,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,10,11.5,13424,2013,4,22,1.50454545454545,119
"216",277,93,"F",19589,9.5,42.7,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,15,12,12639,2013,3,22,1.50909090909091,119
"217",278,93,"F",19590,10.5,43.7,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,15,12,12639,2013,3,22,1.50909090909091,119
"218",279,93,"M",19591,10.5,42.4,2013-04-30,0,2013-04-29,"JO",2013-05-22,1,15,12,12639,2013,3,22,1.45,119
"219",280,94,"F",19594,9.8,46.5,2013-05-01,0,2013-05-01,"SU",2013-05-27,1,16,3,11722,2013,4,26,1.41153846153846,121
"220",281,94,"M",19595,10.2,49.8,2013-05-01,0,2013-05-01,"SU",2013-05-27,1,16,3,11722,2013,4,26,1.52307692307692,121
"221",282,94,"M",19596,9,46.9,2013-05-01,0,2013-05-01,"SU",2013-05-27,1,16,3,11722,2013,4,26,1.45769230769231,121
"222",283,94,"M",19597,9.9,51.2,2013-05-01,0,2013-05-01,"SU",2013-05-27,1,16,3,11722,2013,4,26,1.58846153846154,121
"223",284,95,"F",19598,9.9,39.9,2013-05-01,0,2013-04-30,"SU",2013-05-24,1,14,7.5,12026,2013,3,23,1.30434782608696,120
"224",285,95,"M",19599,11.1,39.8,2013-05-01,0,2013-04-30,"SU",2013-05-24,1,14,7.5,12026,2013,3,23,1.24782608695652,120
"225",286,95,"M",19600,11.1,38,2013-05-01,0,2013-04-30,"SU",2013-05-24,1,14,7.5,12026,2013,3,23,1.1695652173913,120
"226",287,96,"M",19602,10.1,51.1,2013-05-01,0,2013-04-30,"JO",2013-05-27,1,7,1,11376,2013,4,26,1.57692307692308,120
"227",289,96,"F",19604,9.6,52.3,2013-05-01,0,2013-04-30,"JO",2013-05-27,1,7,1,11376,2013,4,26,1.64230769230769,120
"228",291,97,"M",19606,9.8,54.5,2013-05-04,0,2013-05-04,"JO",2013-05-29,1,0,0.5,11905,2013,4,25,1.788,124
"229",292,97,"F",19607,8.6,46.1,2013-05-04,0,2013-05-04,"JO",2013-05-29,1,0,0.5,11905,2013,4,25,1.5,124
"230",293,97,"F",19608,9.1,47.2,2013-05-04,0,2013-05-04,"JO",2013-05-29,1,0,0.5,11905,2013,4,25,1.524,124
"231",294,97,"M",19609,9.1,46.4,2013-05-04,0,2013-05-04,"JO",2013-05-29,1,0,0.5,11905,2013,4,25,1.492,124
"232",295,99,"M",19610,14.3,40.2,2013-05-04,0,2013-05-01,"SU",2013-05-27,1,13,2,13131,2013,3,23,1.12608695652174,121
"233",296,99,"F",19611,14.8,48.3,2013-05-04,0,2013-05-01,"SU",2013-05-27,1,13,2,13131,2013,3,23,1.45652173913043,121
"234",298,100,"M",19613,12.6,74.8,2013-05-04,0,2013-05-02,"JO",2013-05-31,1,11,10.5,12037,2013,3,27,2.3037037037037,122
"235",300,100,"M",19615,12.3,66.1,2013-05-04,0,2013-05-02,"JO",2013-05-31,1,11,10.5,12037,2013,3,27,1.99259259259259,122
"236",301,101,"M",19616,8.8,45.1,2013-05-04,0,2013-05-04,"KL",2013-05-29,1,15.5,2,11896,2013,4,25,1.452,124
"237",302,101,"M",19617,9.3,48,2013-05-04,0,2013-05-04,"KL",2013-05-29,1,15.5,2,11896,2013,4,25,1.548,124
"238",303,101,"F",19618,7.7,44.7,2013-05-04,0,2013-05-04,"KL",2013-05-29,1,15.5,2,11896,2013,4,25,1.48,124
"239",304,101,"F",19619,8.7,47.3,2013-05-04,0,2013-05-04,"KL",2013-05-29,1,15.5,2,11896,2013,4,25,1.544,124
"240",305,102,"M",19620,10.6,35.2,2013-05-05,0,2013-05-04,"JO",2013-05-29,1,17,2.5,10520,2013,3,24,1.025,124
"241",306,102,"F",19621,10.6,35.4,2013-05-05,0,2013-05-04,"JO",2013-05-29,1,17,2.5,10520,2013,3,24,1.03333333333333,124
"242",307,102,"F",19622,10,34.6,2013-05-05,0,2013-05-04,"JO",2013-05-29,1,17,2.5,10520,2013,3,24,1.025,124
"243",308,103,"F",19623,10.9,54.2,2013-05-05,0,2013-05-03,"JO",2013-05-29,1,7.5,10,11803,2013,3,24,1.80416666666667,123
"244",309,103,"M",19624,12.9,56.9,2013-05-05,0,2013-05-03,"JO",2013-05-29,1,7.5,10,11803,2013,3,24,1.83333333333333,123
"245",310,103,"M",19625,13,53,2013-05-05,0,2013-05-03,"JO",2013-05-29,1,7.5,10,11803,2013,3,24,1.66666666666667,123
"246",311,104,"F",19626,8.8,43.4,2013-05-05,0,2013-05-05,"KL",2013-05-30,1,4.5,5.5,11256,2013,3,25,1.384,125
"247",312,104,"M",19627,9.7,42.3,2013-05-05,0,2013-05-05,"KL",2013-05-30,1,4.5,5.5,11256,2013,3,25,1.304,125
"248",314,105,"M",19629,15.2,57.6,2013-05-05,0,2013-05-03,"SU",2013-05-28,1,1,19,11963,2013,2,23,1.84347826086957,123
"249",315,105,"F",19630,12,48.2,2013-05-05,0,2013-05-03,"SU",2013-05-28,1,1,19,11963,2013,2,23,1.57391304347826,123
"250",319,107,"F",19635,10.9,61.7,2013-05-06,1,2013-05-06,"AG",2013-06-02,1,8.5,0,12270,2013,3,27,1.88148148148148,126
"251",320,107,"M",19636,10.5,62.3,2013-05-06,1,2013-05-06,"AG",2013-06-02,1,8.5,0,12270,2013,3,27,1.91851851851852,126
"252",324,109,"F",19640,11.6,33,2013-05-07,0,2013-05-06,"JO",2013-06-02,1,4,3,11816,2013,3,26,0.823076923076923,126
"253",325,109,"F",19641,11.1,31.3,2013-05-07,0,2013-05-06,"JO",2013-06-02,1,4,3,11816,2013,3,26,0.776923076923077,126
"254",326,109,"F",19642,10.9,31.4,2013-05-07,0,2013-05-06,"JO",2013-06-02,1,4,3,11816,2013,3,26,0.788461538461538,126
"255",327,110,"F",19643,9,45.6,2013-05-07,0,2013-05-07,"KL",2013-06-03,1,8,1,11220,2013,3,27,1.35555555555556,127
"256",328,110,"M",19644,10.4,50.7,2013-05-07,0,2013-05-07,"KL",2013-06-03,1,8,1,11220,2013,3,27,1.49259259259259,127
"257",329,110,"F",19645,8.7,44.9,2013-05-07,0,2013-05-07,"KL",2013-06-03,1,8,1,11220,2013,3,27,1.34074074074074,127
"258",330,111,"F",19646,8.4,39.9,2013-05-07,0,2013-05-07,"KL",2013-05-31,1,7.5,2,10342,2013,3,24,1.3125,127
"259",331,111,"F",19647,9.8,40.7,2013-05-07,0,2013-05-07,"KL",2013-05-31,1,7.5,2,10342,2013,3,24,1.2875,127
"260",332,111,"M",19648,5.9,21.4,2013-05-07,0,2013-05-07,"KL",2013-05-31,1,7.5,2,10342,2013,3,24,0.645833333333333,127
"261",333,112,"F",19649,9.8,48.5,2013-05-07,0,2013-05-07,"KL",2013-06-02,1,8,6,12305,2013,4,26,1.48846153846154,127
"262",334,112,"F",19650,9.1,47.6,2013-05-07,0,2013-05-07,"KL",2013-06-02,1,8,6,12305,2013,4,26,1.48076923076923,127
"263",335,112,"M",19651,10.1,47.4,2013-05-07,0,2013-05-07,"KL",2013-06-02,1,8,6,12305,2013,4,26,1.43461538461538,127
"264",336,112,"F",19652,10,46.8,2013-05-07,0,2013-05-07,"KL",2013-06-02,1,8,6,12305,2013,4,26,1.41538461538462,127
"265",337,113,"M",19654,10.4,57.9,2013-05-08,0,2013-05-08,"KL",2013-06-02,1,8,9,12303,2013,3,25,1.9,128
"266",338,113,"F",19655,9,46.9,2013-05-08,0,2013-05-08,"KL",2013-06-02,1,8,9,12303,2013,3,25,1.516,128
"267",339,113,"F",19656,8.4,49,2013-05-08,0,2013-05-08,"KL",2013-06-02,1,8,9,12303,2013,3,25,1.624,128
"268",344,115,"M",19661,12.5,37,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,12,9,11966,2013,3,23,1.06521739130435,126
"269",345,115,"F",19662,12.8,40,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,12,9,11966,2013,3,23,1.18260869565217,126
"270",346,116,"F",19663,12.3,39.3,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,6,0,13061,2013,3,23,1.17391304347826,126
"271",347,116,"F",19664,12.1,38.8,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,6,0,13061,2013,3,23,1.16086956521739,126
"272",348,116,"F",19665,12.4,41.3,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,6,0,13061,2013,3,23,1.25652173913043,126
"273",349,117,"F",19666,12.4,46.7,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,10,20,13101,2013,2,23,1.49130434782609,126
"274",350,117,"M",19667,13.9,52,2013-05-08,0,2013-05-06,"JO",2013-05-31,1,10,20,13101,2013,2,23,1.65652173913043,126
"275",351,118,"F",19668,15.7,41.9,2013-05-08,0,2013-05-05,"JO",2013-05-30,1,10.5,5,11962,2013,3,22,1.19090909090909,125
"276",352,118,"F",19669,15.6,37,2013-05-08,0,2013-05-05,"JO",2013-05-30,1,10.5,5,11962,2013,3,22,0.972727272727273,125
"277",353,118,"M",19670,15.6,40.5,2013-05-08,0,2013-05-05,"JO",2013-05-30,1,10.5,5,11962,2013,3,22,1.13181818181818,125
"278",354,120,"F",19671,12.7,39.4,2013-05-08,1,2013-05-06,"AG",2013-05-31,1,1,22.5,19277,2013,2,23,1.16086956521739,126
"279",355,120,"M",19672,12.4,42.8,2013-05-08,1,2013-05-06,"AG",2013-05-31,1,1,22.5,19277,2013,2,23,1.32173913043478,126
"280",356,121,"M",19673,10.1,38.6,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,2,3.5,11306,2013,4,24,1.1875,128
"281",357,121,"F",19674,9.7,42.5,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,2,3.5,11306,2013,4,24,1.36666666666667,128
"282",358,121,"M",19675,9.5,41.3,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,2,3.5,11306,2013,4,24,1.325,128
"283",359,121,"F",19676,10.5,40.5,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,2,3.5,11306,2013,4,24,1.25,128
"284",360,122,"F",19678,10.9,45.2,2013-05-09,0,2013-05-07,"SU",2013-06-03,1,2.5,1,11976,2013,3,25,1.372,127
"285",361,122,"M",19679,11.1,43.3,2013-05-09,0,2013-05-07,"SU",2013-06-03,1,2.5,1,11976,2013,3,25,1.288,127
"286",362,122,"M",19680,11.7,51.8,2013-05-09,0,2013-05-07,"SU",2013-06-03,1,2.5,1,11976,2013,3,25,1.604,127
"287",367,124,"M",19685,12.2,50.2,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,8,8.5,11260,2013,3,24,1.58333333333333,128
"288",368,124,"F",19686,11.2,46.4,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,8,8.5,11260,2013,3,24,1.46666666666667,128
"289",369,124,"M",19687,12,49.5,2013-05-09,0,2013-05-08,"JO",2013-06-02,1,8,8.5,11260,2013,3,24,1.5625,128
"290",370,125,"F",19689,9.5,43.2,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,15,4.5,13084,2013,3,24,1.40416666666667,130
"291",371,125,"M",19690,9.4,41.6,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,15,4.5,13084,2013,3,24,1.34166666666667,130
"292",372,125,"F",19691,9.6,44.2,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,15,4.5,13084,2013,3,24,1.44166666666667,130
"293",373,126,"F",19692,11.3,45.4,2013-05-11,0,2013-05-09,"KL",2013-06-03,1,9,11,12703,2013,3,23,1.48260869565217,129
"294",374,127,"F",19693,9.6,41.7,2013-05-11,0,2013-05-11,"JO",2013-06-05,1,12,12.5,13427,2013,2,25,1.284,131
"295",375,126,"M",19694,13.3,55.3,2013-05-11,0,2013-05-09,"KL",2013-06-03,1,9,11,12703,2013,3,23,1.82608695652174,129
"296",376,127,"M",19695,10.3,40.4,2013-05-11,0,2013-05-11,"JO",2013-06-05,1,12,12.5,13427,2013,2,25,1.204,131
"297",377,126,"F",19696,12.7,54.5,2013-05-11,0,2013-05-09,"KL",2013-06-03,1,9,11,12703,2013,3,23,1.81739130434783,129
"298",381,129,"F",19700,8.9,44,2013-05-11,0,2013-05-11,"KL",2013-06-05,1,9.5,2,10995,2013,3,25,1.404,131
"299",382,129,"F",19701,9.3,46.9,2013-05-11,0,2013-05-11,"KL",2013-06-05,1,9.5,2,10995,2013,3,25,1.504,131
"300",383,129,"F",19702,9.3,44.7,2013-05-11,0,2013-05-11,"KL",2013-06-05,1,9.5,2,10995,2013,3,25,1.416,131
"301",384,130,"F",19703,10.1,51.9,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,9,2.5,13012,2013,3,24,1.74166666666667,130
"302",385,130,"M",19704,10.3,49.4,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,9,2.5,13012,2013,3,24,1.62916666666667,130
"303",386,130,"M",19705,10,49.9,2013-05-11,0,2013-05-10,"KL",2013-06-04,1,9,2.5,13012,2013,3,24,1.6625,130
"304",387,131,"F",19706,13.7,62.1,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,13,10,10374,2013,2,23,2.10434782608696,130
"305",388,131,"F",19707,13.3,53.3,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,13,10,10374,2013,2,23,1.73913043478261,130
"306",389,133,"M",19708,13.1,39.1,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,10.5,9,12513,2013,4,23,1.1304347826087,130
"307",390,133,"F",19709,12.7,44.4,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,10.5,9,12513,2013,4,23,1.37826086956522,130
"308",391,133,"F",19710,12.8,43.9,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,10.5,9,12513,2013,4,23,1.35217391304348,130
"309",392,133,"M",19711,12.6,44.4,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,10.5,9,12513,2013,4,23,1.38260869565217,130
"310",393,134,"M",19712,12.4,46.9,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,-8,12,12626,2013,2,23,1.5,130
"311",394,134,"M",19713,13.7,50.5,2013-05-12,0,2013-05-10,"KL",2013-06-04,1,-8,12,12626,2013,2,23,1.6,130
"312",395,132,"M",19714,16.1,58,2013-05-12,0,2013-05-09,"KL",2013-06-03,1,3,8.5,12423,2013,2,22,1.90454545454545,129
"313",399,136,"M",19718,10.6,44.3,2013-05-13,0,2013-05-12,"KL",2013-06-06,1,1,8,12199,2013,3,24,1.40416666666667,132
"314",400,136,"F",19719,9.8,40.7,2013-05-13,0,2013-05-12,"KL",2013-06-06,1,1,8,12199,2013,3,24,1.2875,132
"315",401,136,"F",19720,9.7,39.1,2013-05-13,0,2013-05-12,"KL",2013-06-06,1,1,8,12199,2013,3,24,1.225,132
"316",402,137,"M",19721,12.2,44,2013-05-13,0,2013-05-11,"KL",2013-06-04,1,6,17,11272,2013,3,22,1.44545454545455,131
"317",403,137,"M",19722,12.1,48.4,2013-05-13,0,2013-05-11,"KL",2013-06-04,1,6,17,11272,2013,3,22,1.65,131
"318",404,137,"M",19723,11.9,43.4,2013-05-13,0,2013-05-11,"KL",2013-06-04,1,6,17,11272,2013,3,22,1.43181818181818,131
"319",405,138,"M",19724,10.3,46.7,2013-05-13,0,2013-05-12,"SU",2013-06-05,1,3.5,4,11576,2013,3,23,1.58260869565217,132
"320",406,138,"M",19725,11.6,52.9,2013-05-13,0,2013-05-12,"SU",2013-06-05,1,3.5,4,11576,2013,3,23,1.79565217391304,132
"321",407,138,"M",19726,11.4,48.6,2013-05-13,0,2013-05-12,"SU",2013-06-05,1,3.5,4,11576,2013,3,23,1.61739130434783,132
"322",408,139,"F",19728,13.8,37.7,2013-05-14,0,2013-05-12,"JO",2013-06-06,1,17,8,10593,2013,2,23,1.03913043478261,132
"323",409,139,"F",19729,15.3,42.7,2013-05-14,0,2013-05-12,"JO",2013-06-06,1,17,8,10593,2013,2,23,1.19130434782609,132
"324",410,140,"F",19730,12.9,45.6,2013-05-14,0,2013-05-10,"JO",2013-06-11,1,2.5,11.5,11994,2013,2,28,1.16785714285714,130
"325",411,140,"F",19731,14.8,49.3,2013-05-14,0,2013-05-10,"JO",2013-06-11,1,2.5,11.5,11994,2013,2,28,1.23214285714286,130
"326",417,143,"M",19737,14.2,27,2013-05-14,0,2013-05-11,"JO",2013-06-05,1,8,20,13688,2013,3,22,0.581818181818182,131
"327",420,144,"F",19740,14.2,51,2013-05-14,0,2013-05-12,"SU",2013-06-05,1,2.5,10.5,11577,2013,3,22,1.67272727272727,132
"328",421,144,"F",19741,13.9,51.4,2013-05-14,0,2013-05-12,"SU",2013-06-05,1,2.5,10.5,11577,2013,3,22,1.70454545454545,132
"329",422,144,"F",19742,14.2,49.9,2013-05-14,0,2013-05-12,"SU",2013-06-05,1,2.5,10.5,11577,2013,3,22,1.62272727272727,132
"330",423,145,"F",19743,11.8,18.1,2013-05-14,0,2013-05-13,"KL",2013-06-06,1,6,3,10318,2013,3,23,0.273913043478261,133
"331",425,145,"F",19745,11.2,16.1,2013-05-14,0,2013-05-13,"KL",2013-06-06,1,6,3,10318,2013,3,23,0.21304347826087,133
"332",427,147,"F",19749,11.9,41.9,2013-05-15,0,2013-05-14,"SU",2013-06-06,1,4,2,12003,2013,3,22,1.36363636363636,134
"333",428,147,"M",19750,11.5,38.1,2013-05-15,0,2013-05-14,"SU",2013-06-06,1,4,2,12003,2013,3,22,1.20909090909091,134
"334",429,147,"F",19751,13,44.1,2013-05-15,0,2013-05-14,"SU",2013-06-06,1,4,2,12003,2013,3,22,1.41363636363636,134
"335",433,149,"F",19755,10.1,41.5,2013-05-16,0,2013-05-15,"SU",2013-06-09,1,15,2.5,11953,2013,3,24,1.30833333333333,135
"336",434,149,"F",19756,9.9,40.7,2013-05-16,0,2013-05-15,"SU",2013-06-09,1,15,2.5,11953,2013,3,24,1.28333333333333,135
"337",435,149,"F",19757,10.9,44.4,2013-05-16,0,2013-05-15,"SU",2013-06-09,1,15,2.5,11953,2013,3,24,1.39583333333333,135
"338",439,151,"M",19761,10.9,50.6,2013-05-16,0,2013-05-14,"SU",2013-06-10,1,0.5,17.5,12973,2013,3,25,1.588,134
"339",440,151,"F",19762,11.4,53.2,2013-05-16,0,2013-05-14,"SU",2013-06-10,1,0.5,17.5,12973,2013,3,25,1.672,134
"340",441,151,"F",19763,11.6,52.4,2013-05-16,0,2013-05-14,"SU",2013-06-10,1,0.5,17.5,12973,2013,3,25,1.632,134
"341",442,152,"F",19764,8.6,38.6,2013-05-16,0,2013-05-15,"KL",2013-06-11,1,-0.5,12,12827,2013,3,26,1.15384615384615,135
"342",443,152,"M",19765,10.1,43.5,2013-05-16,0,2013-05-15,"KL",2013-06-11,1,-0.5,12,12827,2013,3,26,1.28461538461538,135
"343",444,152,"F",19766,9.8,46.7,2013-05-16,0,2013-05-15,"KL",2013-06-11,1,-0.5,12,12827,2013,3,26,1.41923076923077,135
"344",445,153,"F",19767,9.2,46,2013-05-16,0,2013-05-15,"KL",2013-06-09,1,5,3.5,13185,2013,3,24,1.53333333333333,135
"345",446,153,"M",19768,10.8,48.1,2013-05-16,0,2013-05-15,"KL",2013-06-09,1,5,3.5,13185,2013,3,24,1.55416666666667,135
"346",447,153,"F",19769,9.7,48.6,2013-05-16,0,2013-05-15,"KL",2013-06-09,1,5,3.5,13185,2013,3,24,1.62083333333333,135
"347",451,155,"M",19773,9.5,34,2013-05-18,0,2013-05-17,"KL",2013-06-11,1,-4.5,10,12629,2013,3,24,1.02083333333333,137
"348",452,155,"M",19774,8.9,33.4,2013-05-18,0,2013-05-17,"KL",2013-06-11,1,-4.5,10,12629,2013,3,24,1.02083333333333,137
"349",453,155,"F",19775,9.3,37.1,2013-05-18,0,2013-05-17,"KL",2013-06-11,1,-4.5,10,12629,2013,3,24,1.15833333333333,137
"350",457,156,"F",19779,11.7,29.8,2013-05-18,0,2013-05-17,"JO",2013-06-13,1,10.5,0.5,11729,2013,4,26,0.696153846153846,137
"351",458,156,"F",19780,10.3,29.7,2013-05-18,0,2013-05-17,"JO",2013-06-13,1,10.5,0.5,11729,2013,4,26,0.746153846153846,137
"352",459,156,"F",19781,12,30.8,2013-05-18,0,2013-05-17,"JO",2013-06-13,1,10.5,0.5,11729,2013,4,26,0.723076923076923,137
"353",460,156,"M",19782,11.5,28.4,2013-05-18,0,2013-05-17,"JO",2013-06-13,1,10.5,0.5,11729,2013,4,26,0.65,137
"354",461,157,"F",19783,13.8,36.7,2013-05-18,0,2013-05-16,"SU",2013-06-10,1,7.5,10.5,12524,2013,3,23,0.995652173913044,136
"355",462,157,"M",19784,13.1,39,2013-05-18,0,2013-05-16,"SU",2013-06-10,1,7.5,10.5,12524,2013,3,23,1.12608695652174,136
"356",463,157,"M",19785,13.4,34.1,2013-05-18,0,2013-05-16,"SU",2013-06-10,1,7.5,10.5,12524,2013,3,23,0.9,136
"357",464,158,"F",19786,12.2,51.3,2013-05-18,0,2013-05-16,"SU",2013-06-10,1,11,6.5,19267,2013,1,23,1.7,136
"358",465,159,"M",19787,8.9,48.5,2013-05-19,0,2013-05-17,"KL",2013-06-13,1,3,12,11841,2013,3,25,1.584,137
"359",466,159,"M",19788,9.5,49.1,2013-05-19,0,2013-05-17,"KL",2013-06-13,1,3,12,11841,2013,3,25,1.584,137
"360",467,159,"M",19789,9.4,47.4,2013-05-19,0,2013-05-17,"KL",2013-06-13,1,3,12,11841,2013,3,25,1.52,137
"361",468,160,"M",19790,12.5,52.3,2013-05-19,0,2013-05-17,"KL",2013-06-11,1,3.5,0.5,13010,2013,2,23,1.7304347826087,137
"362",469,160,"M",19791,13.9,51.7,2013-05-19,0,2013-05-17,"KL",2013-06-11,1,3.5,0.5,13010,2013,2,23,1.64347826086957,137
"363",474,163,"M",19796,10,28,2013-05-21,0,2013-05-21,"SU",2013-06-16,1,9,2.5,13667,2013,3,26,0.692307692307692,141
"364",475,163,"F",19797,9.2,27.8,2013-05-21,0,2013-05-21,"SU",2013-06-16,1,9,2.5,13667,2013,3,26,0.715384615384615,141
"365",477,164,"M",19799,13.1,26.5,2013-05-23,0,2013-05-19,"JO",2013-06-13,1,1,10.5,12699,2013,3,21,0.638095238095238,139
"366",478,164,"M",19800,13.7,26.8,2013-05-23,0,2013-05-19,"JO",2013-06-13,1,1,10.5,12699,2013,3,21,0.623809523809524,139
"367",479,164,"F",19801,13.3,27.3,2013-05-23,0,2013-05-19,"JO",2013-06-13,1,1,10.5,12699,2013,3,21,0.666666666666667,139
"368",480,165,"F",19802,15.1,42.9,2013-05-23,1,2013-05-20,"AG",2013-06-15,1,20.5,20,13627,2013,3,23,1.20869565217391,140
"369",481,165,"M",19803,14.9,42.4,2013-05-23,1,2013-05-20,"AG",2013-06-15,1,20.5,20,13627,2013,3,23,1.19565217391304,140
"370",482,165,"F",19804,14.2,39.6,2013-05-23,1,2013-05-20,"AG",2013-06-15,1,20.5,20,13627,2013,3,23,1.10434782608696,140
"371",483,166,"M",19805,13.4,36.5,2013-05-28,0,2013-05-26,"SU",2013-06-22,1,9.2,5.7,13085,2013,2,25,0.924,146
"372",484,166,"F",19806,14.1,38.6,2013-05-28,0,2013-05-26,"SU",2013-06-22,1,9.2,5.7,13085,2013,2,25,0.98,146
"373",485,167,"M",19808,37.3,52.2,2013-06-02,0,2013-05-19,"KL",2013-06-10,1,7.5,18,12202,2013,3,8,1.8625,139
